"Tanggal","Terakhir","Pembukaan","Tertinggi","Terendah","Vol.","Perubahan%"
"10/01/2024","284","284","288","280","29,10K","0,00%"
"09/01/2024","284","288","304","280","127,20K","0,71%"
"08/01/2024","282","278","300","278","100,80K","0,71%"
"05/01/2024","280","286","286","276","33,20K","-1,41%"
"04/01/2024","284","290","292","276","505,60K","-2,07%"
"03/01/2024","290","288","320","288","157,90K","0,69%"
"02/01/2024","288","286","290","286","25,30K","0,70%"
"29/12/2023","286","292","296","284","68,70K","-0,69%"
"28/12/2023","288","300","306","286","217,90K","-4,00%"
"27/12/2023","300","356","404","294","3,31M","-12,28%"
"22/12/2023","342","278","342","278","1,13M","24,82%"
"21/12/2023","274","274","274","270","4,40K","0,00%"
"20/12/2023","274","270","278","270","25,60K","-2,14%"
"19/12/2023","280","286","286","274","6,90K","2,19%"
"18/12/2023","274","280","284","274","8,10K","-2,14%"
"15/12/2023","280","284","284","280","7,20K","-0,71%"
"14/12/2023","282","264","284","264","15,30K","1,44%"
"13/12/2023","278","300","326","262","105,00K","-4,79%"
"12/12/2023","292","288","292","272","63,20K","24,79%"
"11/12/2023","234","286","288","234","18,40K","-18,75%"
"08/12/2023","288","286","310","286","5,70K","0,70%"
"07/12/2023","286","292","318","286","41,30K","0,00%"
"06/12/2023","286","292","294","284","8,10K","0,00%"
"05/12/2023","286","286","290","280","16,00K","-3,38%"
"04/12/2023","296","292","310","288","29,50K","4,23%"
"01/12/2023","284","290","290","284","11,80K","-1,39%"
"30/11/2023","288","290","340","284","203,40K","-0,69%"
"29/11/2023","290","298","300","290","16,10K","0,00%"
"28/11/2023","290","296","298","290","13,20K","-2,03%"
"27/11/2023","296","302","310","296","56,20K","-1,99%"
"24/11/2023","302","282","306","274","470,10K","7,09%"
"23/11/2023","282","284","286","282","77,00K","-0,70%"
"22/11/2023","284","284","290","284","34,90K","-1,39%"
"21/11/2023","288","288","292","282","6,70K","0,70%"
"20/11/2023","286","292","292","266","42,40K","-1,38%"
"17/11/2023","290","300","304","290","87,80K","-3,33%"
"16/11/2023","300","304","308","300","74,70K","-1,96%"
"15/11/2023","306","312","316","302","91,80K","-1,29%"
"14/11/2023","310","310","318","306","159,20K","1,31%"
"13/11/2023","306","290","348","290","390,50K","5,52%"
"10/11/2023","290","314","350","288","222,10K","-5,84%"
"09/11/2023","308","300","350","300","367,10K","2,67%"
"08/11/2023","300","356","358","280","879,20K","-15,25%"
"07/11/2023","354","300","354","300","1,38M","24,65%"
"06/11/2023","284","230","284","230","15,30K","24,56%"
"03/11/2023","228","312","316","228","10,40K","-24,50%"
"02/11/2023","302","320","320","300","9,10K","-5,63%"
"01/11/2023","320","320","320","320","0,10K","0,00%"
"31/10/2023","320","320","320","320","0,30K","0,00%"
"30/10/2023","320","322","322","320","0,60K","0,00%"
"27/10/2023","320","308","322","308","12,60K","3,90%"
"26/10/2023","308","312","312","262","0,50K","0,00%"
"25/10/2023","308","300","312","300","0,60K","2,67%"
"24/10/2023","300","318","318","300","8,10K","-5,66%"
"23/10/2023","318","302","318","302","6,10K","5,30%"
"20/10/2023","302","298","308","298","8,10K","2,03%"
"19/10/2023","296","318","328","296","65,10K","-6,33%"
"18/10/2023","316","318","324","304","45,70K","-0,63%"
"17/10/2023","318","320","320","316","15,60K","-0,63%"
"16/10/2023","320","326","326","320","12,30K","-1,84%"
"13/10/2023","326","326","328","326","15,00K","-2,40%"
"12/10/2023","334","332","354","324","18,20K","4,38%"
"11/10/2023","320","326","330","320","8,50K","-1,23%"
"10/10/2023","324","324","332","324","12,00K","-0,61%"
"09/10/2023","326","326","326","326","31,20K","0,00%"
"06/10/2023","326","334","334","326","12,60K","-2,40%"
"05/10/2023","334","328","334","320","14,70K","3,09%"
"04/10/2023","324","338","338","324","49,80K","-4,14%"
"03/10/2023","338","342","342","336","8,10K","1,81%"
"02/10/2023","332","330","344","330","8,70K","-4,05%"
"29/09/2023","346","330","346","328","4,10K","2,37%"
"27/09/2023","338","332","338","330","4,50K","1,81%"
"26/09/2023","332","330","340","328","22,10K","0,61%"
"25/09/2023","330","346","346","330","45,30K","-0,60%"
"22/09/2023","332","322","340","322","4,80K","3,75%"
"21/09/2023","320","348","350","320","35,30K","-5,33%"
"20/09/2023","338","338","350","336","52,50K","-0,59%"
"19/09/2023","340","352","352","340","15,90K","-0,58%"
"18/09/2023","342","354","354","340","16,00K","1,18%"
"15/09/2023","338","348","348","338","58,30K","-2,31%"
"14/09/2023","346","354","354","342","15,40K","0,58%"
"13/09/2023","344","342","352","342","5,40K","0,58%"
"12/09/2023","342","352","354","342","57,70K","-2,84%"
"11/09/2023","352","356","356","344","13,60K","2,92%"
"08/09/2023","342","350","354","342","4,70K","-1,72%"
"07/09/2023","348","358","360","346","71,80K","-2,25%"
"06/09/2023","356","342","356","332","22,20K","4,09%"
"05/09/2023","342","364","364","320","19,40K","-3,39%"
"04/09/2023","354","344","356","344","36,30K","1,72%"
"01/09/2023","348","350","356","348","61,20K","-0,57%"
"31/08/2023","350","350","362","350","13,80K","0,00%"
"30/08/2023","350","352","366","346","11,90K","-1,13%"
"29/08/2023","354","354","358","348","38,60K","-1,12%"
"28/08/2023","358","360","362","340","104,50K","0,00%"
"25/08/2023","358","366","366","356","40,90K","-1,10%"
"24/08/2023","362","362","364","358","52,20K","0,56%"
"23/08/2023","360","360","368","360","57,00K","0,00%"
"22/08/2023","360","366","372","360","115,60K","-2,17%"
"21/08/2023","368","364","376","362","16,90K","-0,54%"
"18/08/2023","370","368","372","362","42,50K","2,21%"
"16/08/2023","362","370","376","362","80,30K","-2,16%"
"15/08/2023","370","374","388","370","58,00K","-1,60%"
"14/08/2023","376","380","384","372","89,80K","-1,05%"
"11/08/2023","380","394","394","364","103,70K","-3,55%"
"10/08/2023","394","388","492","386","220,00K","0,00%"
"09/08/2023","394","376","420","376","614,30K","4,79%"
"08/08/2023","376","360","386","358","69,20K","5,62%"
"07/08/2023","356","360","368","356","33,40K","-2,20%"
"04/08/2023","364","366","372","352","58,00K","-2,15%"
"03/08/2023","372","370","372","356","18,40K","2,76%"
"02/08/2023","362","360","364","360","7,20K","-0,55%"
"01/08/2023","364","374","374","364","7,00K","0,00%"
"31/07/2023","364","378","378","356","99,20K","-3,70%"
"28/07/2023","378","380","382","370","2,80K","-0,53%"
"27/07/2023","380","372","388","372","10,40K","2,70%"
"26/07/2023","370","372","372","368","13,10K","-0,54%"
"25/07/2023","372","370","382","368","14,50K","0,00%"
"24/07/2023","372","398","398","362","51,60K","-5,58%"
"21/07/2023","394","368","440","364","502,90K","8,84%"
"20/07/2023","362","368","370","360","26,50K","-1,63%"
"18/07/2023","368","370","372","364","21,20K","-0,54%"
"17/07/2023","370","376","376","364","14,00K","0,00%"
"14/07/2023","370","370","370","366","5,80K","0,00%"
"13/07/2023","370","366","370","364","7,10K","2,21%"
"12/07/2023","362","366","378","362","43,60K","-1,09%"
"11/07/2023","366","366","376","366","26,20K","0,00%"
"10/07/2023","366","380","380","366","15,80K","-3,17%"
"07/07/2023","378","378","450","378","123,40K","3,85%"
"06/07/2023","364","362","380","358","15,00K","0,55%"
"05/07/2023","362","364","372","362","9,90K","-1,63%"
"04/07/2023","368","364","372","364","18,00K","1,10%"
"03/07/2023","364","366","376","364","37,30K","-2,15%"
"27/06/2023","372","366","382","366","2,70K","1,64%"
"26/06/2023","366","366","380","364","16,60K","0,00%"
"23/06/2023","366","386","386","366","16,70K","-3,17%"
"22/06/2023","378","382","392","362","62,40K","-1,05%"
"21/06/2023","382","332","400","330","286,50K","19,38%"
"20/06/2023","320","370","376","320","26,90K","-14,89%"
"19/06/2023","376","368","396","364","20,40K","2,73%"
"16/06/2023","366","378","378","360","12,90K","-3,17%"
"15/06/2023","378","378","378","378","3,50K","-1,56%"
"14/06/2023","384","388","388","378","4,30K","-1,03%"
"13/06/2023","388","394","426","374","25,40K","0,52%"
"12/06/2023","386","376","398","376","21,80K","2,66%"
"09/06/2023","376","380","382","372","8,00K","-1,05%"
"08/06/2023","380","372","440","372","78,20K","3,83%"
"07/06/2023","366","368","372","366","11,60K","-0,54%"
"06/06/2023","368","380","380","364","5,50K","1,10%"
"05/06/2023","364","386","398","360","123,30K","-1,09%"
"31/05/2023","368","370","386","368","47,00K","0,00%"
"30/05/2023","368","386","406","368","55,40K","-4,66%"
"29/05/2023","386","372","418","372","188,40K","4,32%"
"26/05/2023","370","390","392","364","42,30K","-5,13%"
"25/05/2023","390","416","416","390","11,60K","-6,70%"
"24/05/2023","418","350","426","346","923,20K","19,43%"
"23/05/2023","350","354","396","346","141,40K","-1,13%"
"22/05/2023","354","374","374","354","74,30K","-6,84%"
"19/05/2023","380","408","438","380","88,30K","-6,86%"
"17/05/2023","408","332","410","328","1,07M","24,39%"
"16/05/2023","328","356","360","326","70,30K","-6,29%"
"15/05/2023","350","350","362","350","7,10K","-1,13%"
"12/05/2023","354","366","366","350","103,20K","-3,28%"
"11/05/2023","366","378","382","358","72,00K","-2,66%"
"10/05/2023","376","360","390","360","37,70K","2,73%"
"09/05/2023","366","360","370","360","46,60K","-0,54%"
"08/05/2023","368","364","374","354","10,70K","-0,54%"
"05/05/2023","370","348","384","348","240,50K","6,32%"
"04/05/2023","348","350","366","348","23,50K","-1,69%"
"03/05/2023","354","342","366","330","32,60K","3,51%"
"02/05/2023","342","342","358","330","69,30K","-2,29%"
"28/04/2023","350","350","368","340","106,30K","-0,57%"
"27/04/2023","352","366","366","350","33,90K","-1,12%"
"26/04/2023","356","370","380","352","15,10K","-3,78%"
"18/04/2023","370","380","380","358","47,00K","-2,63%"
"17/04/2023","380","370","404","362","133,00K","2,15%"
"14/04/2023","372","372","402","354","170,30K","-1,59%"
"13/04/2023","378","406","408","378","120,90K","-6,90%"
"12/04/2023","406","340","422","328","583,10K","19,41%"
"11/04/2023","340","350","370","326","201,30K","-2,86%"
"10/04/2023","350","376","376","350","86,40K","-6,91%"
"06/04/2023","376","414","440","376","334,80K","-6,93%"
"05/04/2023","404","340","404","328","788,10K","24,69%"
"04/04/2023","324","344","352","324","2,90K","-6,36%"
"03/04/2023","346","354","354","332","17,60K","-2,26%"
"31/03/2023","354","350","358","338","91,10K","5,36%"
"30/03/2023","336","354","358","324","30,40K","-3,45%"
"29/03/2023","348","360","360","348","28,60K","-3,33%"
"28/03/2023","360","350","360","332","11,40K","2,86%"
"27/03/2023","350","328","352","324","19,40K","2,94%"
"24/03/2023","340","340","358","340","111,20K","-3,41%"
"21/03/2023","352","360","384","350","71,50K","-2,22%"
"20/03/2023","360","360","374","354","15,00K","-5,26%"
"17/03/2023","380","352","388","352","8,50K","2,15%"
"16/03/2023","372","378","396","348","36,60K","1,64%"
"15/03/2023","366","376","396","354","232,30K","-3,17%"
"14/03/2023","378","404","416","378","147,50K","-6,90%"
"13/03/2023","406","402","456","390","570,90K","1,50%"
"10/03/2023","400","432","488","374","1,34M","-0,50%"
"09/03/2023","402","322","402","322","504,20K","24,84%"
"08/03/2023","322","344","344","322","30,40K","-6,40%"
"07/03/2023","344","340","356","332","14,50K","1,18%"
"06/03/2023","340","360","360","340","3,60K","-5,56%"
"03/03/2023","360","356","366","338","31,60K","1,12%"
"02/03/2023","356","366","366","352","2,60K","1,71%"
"01/03/2023","350","348","378","348","7,00K","0,57%"
"28/02/2023","348","338","352","336","135,90K","2,96%"
"27/02/2023","338","338","338","332","19,20K","0,00%"
"24/02/2023","338","338","338","338","14,40K","0,00%"
"23/02/2023","338","338","348","338","24,30K","0,00%"
"22/02/2023","338","334","338","332","8,20K","0,00%"
"21/02/2023","338","338","338","338","9,80K","0,00%"
"20/02/2023","338","340","340","338","14,40K","-0,59%"
"17/02/2023","340","332","340","332","26,80K","2,41%"
"16/02/2023","332","330","344","330","7,80K","0,61%"
"15/02/2023","330","328","342","328","24,60K","0,00%"
"14/02/2023","330","344","346","330","25,60K","-1,20%"
"13/02/2023","334","336","358","332","45,60K","-1,18%"
"10/02/2023","338","342","344","336","79,00K","0,60%"
"09/02/2023","336","328","370","326","132,00K","2,44%"
"08/02/2023","328","338","338","316","115,10K","-2,96%"
"07/02/2023","338","356","356","334","112,20K","-4,52%"
"06/02/2023","354","372","372","346","99,40K","-4,32%"
"03/02/2023","370","414","460","368","2,95M","-6,09%"
"02/02/2023","394","318","394","316","1,06M","24,68%"
"01/02/2023","316","316","324","316","20,90K","-0,63%"
"31/01/2023","318","320","324","316","39,40K","-0,63%"
"30/01/2023","320","320","326","318","31,40K","0,00%"
"27/01/2023","320","322","334","320","78,30K","-0,62%"
"26/01/2023","322","318","334","314","368,20K","1,26%"
"25/01/2023","318","318","324","312","108,90K","-0,63%"
"24/01/2023","320","318","322","312","18,90K","0,63%"
"20/01/2023","318","312","324","310","103,90K","1,92%"
"19/01/2023","312","320","338","304","211,50K","-2,50%"
"18/01/2023","320","332","346","320","251,00K","-6,98%"
"17/01/2023","344","368","376","344","195,00K","-6,52%"
"16/01/2023","368","328","370","326","401,30K","6,36%"
"13/01/2023","346","372","378","346","870,40K","-6,99%"
"12/01/2023","372","372","372","372","39,40K","-7,00%"
"11/01/2023","400","400","400","400","14,20K","-6,54%"
"10/01/2023","428","428","428","428","12,50K","-6,96%"
"09/01/2023","460","472","472","460","326,30K","-6,88%"
"06/01/2023","494","408","494","402","2,73M","24,75%"
"05/01/2023","396","328","396","328","767,50K","24,53%"
"04/01/2023","318","316","330","316","1,00K","0,63%"
"03/01/2023","316","316","316","316","1,30K","0,00%"
"02/01/2023","316","316","330","316","1,10K","-1,25%"
"30/12/2022","320","318","320","316","1,80K","-3,03%"
"29/12/2022","330","310","330","310","2,20K","9,27%"
"28/12/2022","302","318","330","302","3,10K","-5,03%"
"27/12/2022","318","338","338","316","2,40K","-5,92%"
"26/12/2022","338","318","338","318","1,50K","6,29%"
"23/12/2022","318","320","330","316","1,90K","-0,63%"
"22/12/2022","320","320","320","314","2,40K","-4,19%"
"21/12/2022","334","318","334","316","0,70K","-1,18%"
"20/12/2022","338","338","338","338","1,50K","8,33%"
"19/12/2022","312","316","332","312","9,30K","-1,27%"
"16/12/2022","316","316","328","316","18,60K","0,64%"
"15/12/2022","314","324","334","314","2,30K","-3,68%"
"14/12/2022","326","324","332","318","5,50K","-2,98%"
"13/12/2022","336","324","336","324","1,20K","1,20%"
"12/12/2022","332","332","340","318","14,80K","3,11%"
"09/12/2022","322","322","350","320","6,90K","0,00%"
"08/12/2022","322","326","326","322","3,70K","-1,23%"
"07/12/2022","326","332","348","324","9,00K","-2,98%"
"06/12/2022","336","324","336","324","0,50K","-0,59%"
"05/12/2022","338","334","338","324","4,00K","4,97%"
"02/12/2022","322","334","338","322","11,40K","-1,23%"
"01/12/2022","326","336","336","326","5,30K","0,00%"
"30/11/2022","326","332","340","326","25,20K","-2,40%"
"29/11/2022","334","330","340","322","9,70K","3,09%"
"28/11/2022","324","324","324","324","4,90K","-4,71%"
"25/11/2022","340","342","342","324","35,30K","5,59%"
"24/11/2022","322","322","328","322","5,90K","0,00%"
"23/11/2022","322","318","322","318","4,90K","1,26%"
"22/11/2022","318","320","330","318","23,90K","-1,24%"
"21/11/2022","322","320","322","318","5,40K","-0,62%"
"18/11/2022","324","330","330","318","12,00K","-0,61%"
"17/11/2022","326","326","326","318","1,20K","3,16%"
"16/11/2022","316","320","332","316","17,20K","-0,63%"
"15/11/2022","318","334","336","318","35,30K","-3,64%"
"14/11/2022","330","320","400","300","372,40K","3,13%"
"11/11/2022","320","320","326","316","3,00K","0,63%"
"10/11/2022","318","328","328","316","1,80K","-3,05%"
"09/11/2022","328","316","328","316","2,60K","4,46%"
"08/11/2022","314","318","320","314","8,20K","-1,26%"
"07/11/2022","318","318","324","318","6,80K","0,00%"
"04/11/2022","318","318","322","318","5,10K","0,00%"
"03/11/2022","318","322","326","316","1,90K","0,63%"
"02/11/2022","316","326","326","310","4,50K","-3,07%"
"01/11/2022","326","318","336","314","19,10K","2,52%"
"31/10/2022","318","328","338","318","11,90K","-0,63%"
"28/10/2022","320","322","322","320","7,00K","0,00%"
"27/10/2022","320","324","332","318","20,00K","-1,23%"
"26/10/2022","324","324","324","324","1,40K","0,62%"
"25/10/2022","322","346","346","322","79,90K","-6,94%"
"24/10/2022","346","368","368","346","29,60K","-6,49%"
"21/10/2022","370","308","370","302","58,60K","23,33%"
"20/10/2022","300","304","328","300","4,30K","-1,32%"
"19/10/2022","304","324","324","304","0,30K","0,00%"
"18/10/2022","304","304","304","304","0,20K","0,00%"
"17/10/2022","304","316","316","304","1,70K","-3,18%"
"14/10/2022","314","314","314","314","11,30K","0,00%"
"13/10/2022","314","316","318","314","12,50K","-0,63%"
"12/10/2022","316","322","336","316","15,20K","-1,86%"
"11/10/2022","322","322","338","314","4,40K","0,00%"
"10/10/2022","322","334","334","314","4,50K","-3,59%"
"07/10/2022","334","330","352","330","62,60K","1,21%"
"06/10/2022","330","334","334","330","4,40K","-1,20%"
"05/10/2022","334","350","350","326","17,40K","-4,57%"
"04/10/2022","350","340","350","316","34,90K","3,55%"
"03/10/2022","338","344","360","336","8,80K","-1,17%"
"30/09/2022","342","344","344","342","6,30K","-2,84%"
"29/09/2022","352","346","362","346","2,00K","1,15%"
"28/09/2022","348","356","356","348","14,70K","-2,25%"
"27/09/2022","356","342","370","342","51,00K","4,71%"
"26/09/2022","340","346","346","340","17,40K","-2,86%"
"23/09/2022","350","360","360","350","2,90K","-3,31%"
"22/09/2022","362","336","376","336","2,60K","3,43%"
"21/09/2022","350","354","380","340","3,90K","-1,13%"
"20/09/2022","354","378","400","352","51,80K","-6,35%"
"19/09/2022","378","378","378","360","14,60K","-0,53%"
"16/09/2022","380","388","388","370","22,40K","-2,06%"
"15/09/2022","388","332","412","332","241,60K","16,87%"
"14/09/2022","332","334","360","332","20,30K","-0,60%"
"13/09/2022","334","336","342","332","14,50K","0,00%"
"12/09/2022","334","336","348","326","35,30K","-0,60%"
"09/09/2022","336","330","336","330","0,50K","0,60%"
"08/09/2022","334","324","334","324","0,20K","3,09%"
"07/09/2022","324","340","340","324","25,60K","-1,82%"
"06/09/2022","330","332","340","328","3,70K","-2,94%"
"05/09/2022","340","334","344","332","4,70K","2,41%"
"02/09/2022","332","328","342","316","77,70K","0,00%"
"01/09/2022","332","336","336","332","1,10K","0,00%"
"31/08/2022","332","332","334","328","5,50K","-0,60%"
"30/08/2022","334","326","346","326","124,80K","5,03%"
"29/08/2022","318","324","328","316","3,80K","1,92%"
"26/08/2022","312","332","332","312","6,50K","-6,02%"
"25/08/2022","332","324","332","314","13,20K","0,00%"
"24/08/2022","332","332","332","324","4,90K","0,00%"
"23/08/2022","332","332","332","328","0,60K","-1,19%"
"22/08/2022","336","330","336","330","1,80K","0,60%"
"19/08/2022","334","334","334","334","0,10K","-0,60%"
"18/08/2022","336","346","346","328","1,80K","1,20%"
"16/08/2022","332","330","338","328","2,60K","1,84%"
"15/08/2022","326","324","328","324","2,00K","-1,81%"
"12/08/2022","332","328","338","328","3,80K","1,22%"
"11/08/2022","328","326","336","326","4,00K","1,23%"
"10/08/2022","324","328","328","324","3,60K","-1,22%"
"09/08/2022","328","332","332","328","12,00K","-1,20%"
"08/08/2022","332","334","334","332","10,90K","-2,92%"
"05/08/2022","342","332","342","332","4,90K","3,64%"
"04/08/2022","330","332","332","330","116,80K","-0,60%"
"03/08/2022","332","330","332","330","82,10K","-3,49%"
"02/08/2022","344","346","346","344","14,20K","4,24%"
"01/08/2022","330","348","348","330","1,00K","-5,17%"
"29/07/2022","348","334","348","334","14,20K","5,45%"
"28/07/2022","330","326","330","324","16,90K","1,85%"
"27/07/2022","324","324","324","324","0,10K","0,62%"
"26/07/2022","322","338","340","322","30,30K","-5,29%"
"25/07/2022","340","322","342","322","9,60K","5,59%"
"22/07/2022","322","336","348","322","4,40K","-0,62%"
"21/07/2022","324","330","336","320","4,60K","-1,22%"
"20/07/2022","328","322","328","322","2,90K","1,86%"
"19/07/2022","322","322","322","322","8,30K","0,00%"
"18/07/2022","322","320","322","320","0,40K","0,63%"
"15/07/2022","320","326","326","320","7,40K","-1,84%"
"14/07/2022","326","328","328","324","6,00K","-0,61%"
"13/07/2022","328","328","338","328","8,00K","0,00%"
"12/07/2022","328","338","338","328","7,10K","0,00%"
"11/07/2022","328","340","342","328","3,60K","-1,20%"
"08/07/2022","332","330","340","330","1,80K","0,61%"
"07/07/2022","330","330","336","324","11,00K","0,00%"
"06/07/2022","330","344","344","326","1,70K","1,85%"
"05/07/2022","324","322","332","322","31,70K","0,62%"
"04/07/2022","322","342","342","322","12,40K","-6,40%"
"01/07/2022","344","334","344","334","8,00K","3,61%"
"30/06/2022","332","344","346","328","18,70K","-4,05%"
"29/06/2022","346","348","348","332","3,10K","-1,14%"
"28/06/2022","350","344","350","326","8,00K","1,74%"
"27/06/2022","344","348","364","330","48,90K","4,24%"
"24/06/2022","330","354","354","330","13,80K","-6,78%"
"23/06/2022","354","354","354","336","1,40K","5,99%"
"22/06/2022","334","350","350","334","4,90K","-5,65%"
"21/06/2022","354","346","356","346","2,80K","-1,12%"
"20/06/2022","358","360","360","340","3,30K","-0,56%"
"17/06/2022","360","346","360","346","0,40K","-0,55%"
"16/06/2022","362","370","370","346","8,70K","-2,16%"
"15/06/2022","370","358","370","340","15,40K","3,35%"
"14/06/2022","358","344","376","334","128,00K","7,19%"
"13/06/2022","334","354","354","334","2,80K","-6,70%"
"10/06/2022","358","344","358","342","21,50K","4,07%"
"09/06/2022","344","354","372","344","19,10K","0,58%"
"08/06/2022","342","358","358","336","3,80K","-0,58%"
"07/06/2022","344","354","358","344","14,70K","-0,58%"
"06/06/2022","346","344","374","344","32,20K","0,58%"
"03/06/2022","344","360","360","334","13,50K","4,24%"
"02/06/2022","330","364","364","320","5,10K","-4,07%"
"31/05/2022","344","356","356","344","4,80K","0,00%"
"30/05/2022","344","352","358","344","1,70K","-2,27%"
"27/05/2022","352","340","366","340","14,90K","3,53%"
"25/05/2022","340","340","364","340","24,60K","0,00%"
"24/05/2022","340","352","364","334","61,60K","1,80%"
"23/05/2022","334","338","352","334","10,90K","-1,18%"
"20/05/2022","338","356","356","330","6,00K","3,05%"
"19/05/2022","328","324","348","324","12,60K","1,86%"
"18/05/2022","322","344","354","322","14,50K","-5,85%"
"17/05/2022","342","350","364","322","16,10K","0,00%"
"13/05/2022","342","366","366","342","27,50K","-6,56%"
"12/05/2022","366","346","380","320","21,20K","11,59%"
"11/05/2022","328","320","368","310","94,10K","5,81%"
"10/05/2022","310","330","364","310","7,30K","-6,06%"
"09/05/2022","330","344","344","330","15,10K","-4,07%"
"28/04/2022","344","346","360","336","4,30K","-0,58%"
"27/04/2022","346","362","364","344","5,70K","-2,81%"
"26/04/2022","356","352","356","340","41,50K","1,14%"
"25/04/2022","352","350","352","350","2,40K","-3,83%"
"22/04/2022","366","352","366","348","2,50K","-0,54%"
"21/04/2022","368","360","374","348","13,20K","6,36%"
"20/04/2022","346","352","360","344","8,80K","0,58%"
"19/04/2022","344","354","354","344","8,10K","-1,15%"
"18/04/2022","348","358","364","348","6,80K","-2,79%"
"14/04/2022","358","354","362","354","5,60K","-2,19%"
"13/04/2022","366","350","374","350","8,10K","4,57%"
"12/04/2022","350","370","370","346","23,10K","-4,37%"
"11/04/2022","366","352","376","352","35,70K","3,98%"
"08/04/2022","352","364","364","352","24,30K","-0,56%"
"07/04/2022","354","350","366","350","32,70K","1,14%"
"06/04/2022","350","368","380","350","470,30K","-4,89%"
"05/04/2022","368","358","436","352","538,20K","5,14%"
"04/04/2022","350","354","360","348","12,00K","-2,23%"
"01/04/2022","358","354","358","348","12,00K","1,13%"
"31/03/2022","354","354","360","354","6,50K","0,00%"
"30/03/2022","354","354","356","348","10,20K","0,00%"
"29/03/2022","354","356","360","340","31,50K","-0,56%"
"28/03/2022","356","364","364","356","24,80K","-2,20%"
"25/03/2022","364","362","368","362","9,70K","0,55%"
"24/03/2022","362","366","370","362","25,10K","-1,09%"
"23/03/2022","366","366","378","366","27,50K","0,00%"
"22/03/2022","366","386","398","360","65,40K","-5,18%"
"21/03/2022","386","432","462","386","395,20K","-6,76%"
"18/03/2022","414","378","414","378","531,20K","24,70%"
"17/03/2022","332","356","364","332","8,80K","-6,74%"
"16/03/2022","356","358","358","356","2,80K","0,00%"
"15/03/2022","356","360","360","356","6,50K","-0,56%"
"14/03/2022","358","360","360","358","4,60K","-0,56%"
"11/03/2022","360","360","364","360","1,50K","0,56%"
"10/03/2022","358","368","368","358","1,00K","-2,72%"
"09/03/2022","368","368","368","368","7,20K","3,37%"
"08/03/2022","356","366","366","352","4,20K","-2,73%"
"07/03/2022","366","358","370","358","6,30K","2,23%"
"04/03/2022","358","366","366","358","3,00K","0,00%"
"02/03/2022","358","368","370","356","18,70K","-0,56%"
"01/03/2022","360","360","366","360","3,60K","0,56%"
"25/02/2022","358","378","378","358","6,90K","-5,29%"
"24/02/2022","378","364","380","364","39,90K","3,85%"
"23/02/2022","364","378","378","362","11,80K","-3,70%"
"22/02/2022","378","364","382","364","5,70K","3,85%"
"21/02/2022","364","362","382","362","47,50K","0,55%"
"18/02/2022","362","360","370","360","17,20K","0,56%"
"17/02/2022","360","362","364","360","12,10K","0,00%"
"16/02/2022","360","366","366","360","3,40K","-1,64%"
"15/02/2022","366","366","366","366","0,70K","0,00%"
"14/02/2022","366","366","366","364","9,20K","-1,08%"
"11/02/2022","370","372","372","370","15,40K","-0,54%"
"10/02/2022","372","368","372","368","13,90K","3,33%"
"09/02/2022","360","374","374","358","4,00K","-0,55%"
"08/02/2022","362","358","372","358","13,50K","1,69%"
"07/02/2022","356","372","372","346","34,10K","-4,30%"
"04/02/2022","372","376","376","354","21,00K","0,00%"
"03/02/2022","372","372","372","370","5,50K","0,54%"
"02/02/2022","370","370","380","370","7,00K","0,00%"
"31/01/2022","370","372","386","368","17,30K","0,00%"
"28/01/2022","370","374","384","370","6,60K","-0,54%"
"27/01/2022","372","384","390","372","2,80K","-3,63%"
"26/01/2022","386","382","398","374","55,10K","4,89%"
"25/01/2022","368","376","388","368","15,00K","-5,15%"
"24/01/2022","388","384","390","370","4,90K","-0,51%"
"21/01/2022","390","382","398","374","5,80K","6,56%"
"20/01/2022","366","388","388","366","12,60K","-5,67%"
"19/01/2022","388","370","390","370","17,20K","5,43%"
"18/01/2022","368","394","394","368","31,10K","-6,12%"
"17/01/2022","392","384","392","374","34,00K","5,38%"
"14/01/2022","372","378","380","372","4,90K","-1,59%"
"13/01/2022","378","382","384","372","4,30K","2,16%"
"12/01/2022","370","372","376","368","5,20K","-0,54%"
"11/01/2022","372","384","384","366","10,50K","0,54%"
"10/01/2022","370","374","386","370","10,40K","-1,07%"
"07/01/2022","374","374","384","374","8,50K","0,00%"
"06/01/2022","374","372","388","372","4,30K","0,54%"
"05/01/2022","372","384","384","364","11,30K","-3,13%"
"04/01/2022","384","382","398","380","7,30K","1,05%"
"03/01/2022","380","400","400","380","1,40K","-5,00%"
"30/12/2021","400","374","400","374","23,50K","6,95%"
"29/12/2021","374","394","400","370","34,00K","-1,06%"
"28/12/2021","378","398","398","374","16,90K","-4,55%"
"27/12/2021","396","364","396","364","9,30K","10,00%"
"24/12/2021","360","384","394","360","22,60K","-6,25%"
"23/12/2021","384","398","398","382","13,90K","-3,52%"
"22/12/2021","398","392","398","374","14,00K","-0,50%"
"21/12/2021","400","374","422","372","32,40K","8,11%"
"20/12/2021","370","382","382","370","10,80K","-3,14%"
"17/12/2021","382","382","400","378","17,30K","0,00%"
"16/12/2021","382","382","404","382","29,20K","0,00%"
"15/12/2021","382","408","408","380","7,30K","-6,37%"
"14/12/2021","408","396","414","394","18,40K","3,03%"
"13/12/2021","396","416","418","394","6,00K","-4,81%"
"10/12/2021","416","420","420","396","19,00K","-1,89%"
